id,categoria,pregunta,gold_dato,gold_fuente,prediccion_rag
1,factual,¿Cuál es la nota mínima para aprobar una asignatura en la Facultad de Ingeniería?,"4,0","Art. 11, RI-FI","DATO: 4,0
CITA: [Art. 12°, RI-FI]"
2,factual,¿Cuántas evaluaciones sumativas como mínimo debe tener una asignatura?,al menos 3 (tres),"Art. 11, RI-FI","DATO: 3
CITA: Art. 11°"
3,factual,¿A cuántas evaluaciones de recuperación tiene derecho el estudiante por asignatura?,una (1),"Art. 12, RI-FI","DATO: 3
CITA: Art. 11°"
4,factual,¿En qué escala se expresa la nota final de una asignatura?,"escala oficial de 1 a 7, con un decimal","Art. 23, RG","DATO: La Nota Final se expresa en la escala numérica oficial de 1 a 7 hasta con un decimal de aproximación.
CITA: [Art. 23, RG]"
5,factual,¿Cuál es la actividad final de titulación en las carreras de Ingeniería?,la Memoria de Título,"Art. 29, RI-FI","DATO: Las actividades finales de graduación o titulación podrán consistir en Habilitación Profesional, Examen de Grado o Título, Defensa de Título, Proyecto de Grado o Título o Proposición Plástica. Artículo 31°
CITA: [Art. 31°, RG]"
6,factual,¿Con cuánta anticipación mínima deben comunicarse las evaluaciones a los estudiantes?,al menos una semana,"Art. 10, RI-FI","DATO: 7 días
CITA: [Art. 11°, RI-FI]"
7,factual,¿Quién resuelve en primera instancia una solicitud de continuación de estudios?,el Comité de Docencia y Asuntos Estudiantiles,"Art. 16, RI-FI","DATO: El Comité de Docencia y Asuntos Estudiantiles respectivo
CITA: [Art. 30, RG]"
8,factual,¿La renuncia a la carrera es revocable?,"No, es irrevocable","Art. 26, RI-FI","DATO: No está en la normativa
CITA: Ninguna"
9,factual,¿Cuántos períodos lectivos ordinarios tiene el año académico y cuánto duran?,"dos, de 19 semanas cada uno","Art. 16, RG","DATO: El año académico comprenderá dos Períodos Lectivos Ordinarios de diecinueve semanas cada uno.
CITA: [Art. 16, RG]"
10,factual,¿Los estudiantes de Primer Año Común pueden convalidar asignaturas?,No,"Art. 22, RI-FI","DATO: No
CITA: Ninguna"
11,numerica,¿Cuál es el mínimo de créditos que debo inscribir por período lectivo ordinario en Ingeniería?,8 créditos (igual o superior a 8),"Art. 8, RI-FI","DATO: 8
CITA: [Art. 1°, RI-FI]"
12,numerica,¿Con menos de cuántos créditos aprobados al término del segundo semestre quedo en baja académica?,menos de 15 créditos,"Art. 14 a), RI-FI","DATO: Aprobar menos de 15 créditos
CITA: [Art. 1°, RI-FI]"
13,numerica,¿Bajo qué promedio de créditos aprobados por semestre (desde el 4º) se cae en baja académica?,inferior a 10 créditos semestrales,"Art. 14 b), RI-FI","DATO: 10 créditos semestrales
CITA: [Art. 43, RG]"
14,numerica,¿Cuál es la asistencia mínima máxima que un profesor puede exigir en clases teóricas y prácticas?,80%,"Art. 13, RI-FI","DATO: 80%
CITA: Art. 13°"
15,numerica,¿Qué calificación mínima se exige para convalidar una asignatura?,"4,5","Art. 21, RI-FI","DATO: 4,5 en la escala de notas 1 a 7
CITA: [Art. 21°, RI-FI]"
16,numerica,"¿Durante cuántas semanas iniciales se puede solicitar convalidación, revalidación o reconocimiento?",las 4 primeras semanas,"Art. 22, RI-FI","DATO: 4
CITA: [Art. 1°, RI-FI]"
17,numerica,¿Dentro de cuántos días se puede solicitar el reconocimiento de asignaturas?,los primeros 30 días,"Art. 23, RI-FI","DATO: 30 días
CITA: Art. 1°, RI-FI"
18,numerica,"Si suspendí más de 3 años y solo me faltaba la Memoria, ¿cuántos créditos adicionales máximo debo cursar?",un máximo de 36 créditos,"Art. 31, RI-FI","DATO: 36
CITA: [Art. 1°, RI-FI]"
19,numerica,¿Cuántas semanas dura cada período lectivo ordinario (semestre)?,19 semanas,"Art. 16, RG","DATO: 19 semanas
CITA: [Art. 16, RG]"
20,numerica,¿Cuál es el plazo (en días hábiles) para regularizar una evaluación no rendida por causa justificada?,3 días hábiles,"Art. 26, RG","DATO: 3 días hábiles
CITA: [Art. 26, RG]"
21,condicional,"Si vengo de otra universidad y quiero ingresar a Ingeniería, ¿qué promedio necesito? ¿Y para cambio dentro de Ingeniería?","4,5 desde otra universidad/facultad; 4,2 para cambio dentro de Ingeniería","Art. 17 y Art. 18, RI-FI","DATO: 4,5 y 4,2
CITA: [Art. 1°, RI-FI] y [Art. 1°, RI-FI]"
